"time","qy_1","qy_2","qy_3","qy_4"
2025-05-20 11:59:49.681,0.433,0.523,0,0.646
2025-05-20 12:14:49.072,0.516,0.587,0,0.523
2025-05-20 12:29:48.928,0.477,0.541,0,0.418
2025-05-20 12:44:48.305,0.567,0.526,0,0.505
2025-05-20 12:59:47.522,0.444,0.553,0,0.5
2025-05-20 13:14:46.786,0.552,0.624,0,0.651
2025-05-20 13:29:46.589,0.5,0.602,0,0.652
2025-05-20 13:44:46.049,0.531,0.554,0,0.539
2025-05-20 13:59:45.552,0.49,0.574,0,0.534
2025-05-20 14:14:45.265,0.5,0.516,0,0.505
2025-05-20 14:29:44.565,0.462,0.579,0,0.49
2025-05-20 14:44:44.302,0.5,0.562,0,0.47
2025-05-20 14:59:43.627,0.564,0.578,0,0.523
2025-05-20 15:14:42.995,0.436,0.67,0,0.495
2025-05-20 15:29:42.491,0.588,0.66,0,0.423
2025-05-20 15:44:42.287,0.51,0.625,0,0.456
2025-05-20 15:59:41.719,0.524,0.582,0,0.536
2025-05-20 16:14:40.862,0.565,0.561,0,0.519
2025-05-20 16:29:40.118,0.583,0.602,0,0.505
2025-05-20 16:44:39.557,0.587,0.598,0,0.683
2025-05-20 16:59:38.974,0.673,0.617,0,0.608
2025-05-20 17:14:38.346,0.583,0.576,0,0.504
2025-05-20 17:29:38.196,0.55,0.57,0,0.521
2025-05-20 17:44:37.954,0.667,0.58,0,0.573
2025-05-20 17:59:37.336,0.669,0.705,0,0.582
2025-05-20 18:14:36.729,0.661,0.698,0,0.722
2025-05-20 18:29:36.346,0.701,0.729,0,0.605
2025-05-20 18:44:35.691,0.746,0.626,0,0.641
2025-05-20 18:59:35.132,0.727,0.649,0,0.752
2025-05-20 19:14:34.641,0.775,0.745,0,0.739
2025-05-20 19:29:34.177,0.767,0.745,0,0.743
2025-05-20 19:44:33.661,0.789,0.777,0,0.773
2025-05-20 19:59:33.475,0.807,0.798,0,0.777
2025-05-20 20:14:32.897,0.851,0.814,0,0.814
2025-05-20 20:29:32.382,0.848,0.826,0,0.818
2025-05-20 21:00:02.875,0.87,0.859,0,0.854
2025-05-20 22:00:01.273,0.875,0.856,0,0.875
2025-05-20 22:59:59.594,0.877,0.865,0,0.847
2025-05-20 23:59:58.146,0.864,0.868,0,0.867
2025-05-21 00:59:56.468,0.853,0.872,0,0.86
2025-05-21 01:59:55.294,0.858,0.855,0,0.873
2025-05-21 02:59:53.719,0.867,0.862,0.865,0.867
2025-05-21 03:59:52.136,0.864,0.855,0,0.855
2025-05-21 05:05:03.579,0.874,0.853,0.869,0.851
2025-05-21 06:00:03.146,0.869,0.85,0.831,0.846
2025-05-21 06:15:02.595,0.835,0.85,0.806,0.803
2025-05-21 06:30:02.135,0.835,0.821,0.774,0.813
2025-05-21 06:45:01.923,0.853,0.798,0.818,0.815
2025-05-21 07:00:01.357,0.818,0.776,0.769,0.78
2025-05-21 07:15:00.876,0.793,0.767,0.732,0.799
2025-05-21 07:30:00.385,0.78,0.767,0.769,0.824
2025-05-21 07:45:00.013,0.748,0.748,0.746,0.781
2025-05-21 07:59:59.439,0.753,0.737,0.71,0.789
2025-05-21 08:14:58.761,0.79,0.739,0.61,0.779
2025-05-21 08:29:58.631,0.743,0.732,0.569,0.715
2025-05-21 08:44:58.449,0.736,0.703,0.652,0.708
2025-05-21 08:59:57.86,0.729,0.683,0.619,0.748
2025-05-21 09:14:57.285,0.763,0.673,0.569,0.734
2025-05-21 09:29:56.71,0.677,0.648,0.6,0.715
2025-05-21 09:44:56.102,0.615,0.65,0.529,0.689
2025-05-21 09:59:56.011,0.712,0.634,0.684,0.687
2025-05-21 10:14:55.132,0.584,0.647,0.56,0.593
2025-05-21 10:29:54.335,0.607,0.613,0.608,0.636
2025-05-21 10:44:53.716,0.529,0.549,0,0.561
2025-05-21 10:59:53.114,0.685,0.618,0.746,0.657
2025-05-21 11:14:53.006,0.477,0.577,0.617,0.6
2025-05-21 11:29:52.85,0.529,0.616,0.581,0.528
2025-05-21 11:44:52.241,0.541,0.617,0.559,0.551
2025-05-21 11:59:51.81,0.511,0.493,0.525,0.624
2025-05-21 12:14:51.388,0.464,0.48,0.586,0.597
2025-05-21 12:29:50.867,0.49,0.444,0.556,0.431
2025-05-21 12:44:50.15,0.562,0.552,0.617,0.608
2025-05-21 12:59:49.458,0.495,0.505,0.672,0.491
2025-05-21 13:14:48.856,0.439,0.616,0.677,0.573
2025-05-21 13:29:48.366,0.543,0.556,0.557,0.6
2025-05-21 13:44:47.777,0.462,0.51,0.606,0.482
2025-05-21 13:59:47.358,0.505,0.518,0.6,0.477
2025-05-21 14:14:46.864,0.511,0.523,0.548,0.458
2025-05-21 14:29:46.13,0.474,0.54,0.589,0.485
2025-05-21 14:44:45.534,0.419,0.523,0.589,0.436
2025-05-21 14:59:45.05,0.655,0.587,0.577,0.393
2025-05-21 15:14:44.448,0.448,0.545,0.535,0.37
2025-05-21 15:29:43.913,0.621,0.609,0.576,0.445
2025-05-21 15:44:43.782,0.49,0.623,0.746,0.441
2025-05-21 15:59:43.271,0.547,0.516,0.559,0.451
2025-05-21 16:14:42.668,0.533,0.485,0.536,0.465
2025-05-21 16:29:42.252,0.532,0.518,0.53,0.487
2025-05-21 16:44:41.563,0.537,0.498,0.606,0.683
2025-05-21 16:59:41.393,0.566,0.524,0.618,0.65
2025-05-21 17:14:40.829,0.567,0.537,0.582,0.489
2025-05-21 17:29:40.358,0.552,0.504,0.577,0.431
2025-05-21 17:44:39.691,0.579,0.5,0.582,0.547
2025-05-21 17:59:39.086,0.669,0.657,0.592,0.52
2025-05-21 18:14:38.539,0.636,0.641,0.536,0.684
2025-05-21 18:29:38.451,0.75,0.68,0.612,0.566
2025-05-21 18:44:37.84,0.686,0.592,0.588,0.589
2025-05-21 18:59:37.294,0.743,0.544,0.531,0.689
2025-05-21 19:14:37.189,0.758,0.692,0.685,0.718
2025-05-21 19:29:36.804,0.766,0.725,0.658,0.735
2025-05-21 19:44:36.275,0.791,0.728,0.694,0.754
2025-05-21 19:59:35.627,0.812,0.755,0.667,0.756
2025-05-21 20:14:34.956,0.804,0.784,0.693,0.824
2025-05-21 20:29:34.459,0.837,0.815,0.76,0.812
2025-05-21 21:00:03.11,0.86,0.863,0.817,0.861
2025-05-21 22:00:01.91,0.87,0.873,0.787,0.852
2025-05-21 23:00:00.351,0.878,0.862,0.818,0.85
2025-05-21 23:59:58.62,0.865,0.856,0.807,0.855
2025-05-22 00:59:57.123,0.885,0.866,0.814,0.845
2025-05-22 01:59:55.783,0.899,0.874,0.759,0.855
2025-05-22 02:59:54.706,0.871,0.862,0.774,0.858
2025-05-22 03:59:53.081,0.888,0.849,0.754,0.843
2025-05-22 05:05:02.761,0.87,0.851,0.776,0.863
2025-05-22 06:00:03.409,0.864,0.838,0.72,0.837
2025-05-22 06:15:02.89,0.841,0.836,0.703,0.813
2025-05-22 06:30:02.73,0.84,0.804,0.652,0.833
2025-05-22 06:45:02.034,0.826,0.784,0.682,0.798
2025-05-22 07:00:01.468,0.822,0.748,0.67,0.76
2025-05-22 07:15:00.858,0.783,0.719,0.69,0.759
2025-05-22 07:30:00.158,0.769,0.718,0.581,0.754
2025-05-22 07:44:59.504,0.75,0.719,0.594,0.773
2025-05-22 07:59:58.928,0.772,0.703,0.635,0.772
2025-05-22 08:14:58.163,0.778,0.686,0.512,0.744
2025-05-22 08:29:58.068,0.74,0.685,0.442,0.749
2025-05-22 08:44:58.011,0.673,0.678,0.532,0.756
2025-05-22 08:59:57.467,0.685,0.668,0.569,0.74
2025-05-22 09:14:56.903,0.649,0.68,0.449,0.708
2025-05-22 09:29:56.332,0.701,0.671,0.519,0.712
2025-05-22 09:44:56.162,0.676,0.663,0.438,0.679
2025-05-22 09:59:55.625,0.655,0.633,0.471,0.679
2025-05-22 10:14:55.386,0.573,0.654,0.422,0.682
2025-05-22 10:29:54.698,0.634,0.623,0.435,0.621
2025-05-22 10:44:54.145,0.524,0.562,0.479,0.628
2025-05-22 10:59:53.683,0.464,0.551,0.516,0.547
2025-05-22 11:14:53.227,0.51,0.587,0.558,0.576
2025-05-22 11:29:52.492,0.465,0.568,0.533,0.577
2025-05-22 11:44:51.898,0.575,0.619,0.487,0.555
2025-05-22 11:59:51.78,0.567,0.497,0.479,0.634
2025-05-22 12:14:51.251,0.457,0.47,0.514,0.531
2025-05-22 12:29:50.915,0.469,0.469,0.575,0.514
2025-05-22 12:44:50.292,0.511,0.455,0.506,0.491
2025-05-22 12:59:49.719,0.482,0.479,0.545,0.438
2025-05-22 13:14:49.153,0.475,0.581,0.493,0.556
2025-05-22 13:29:48.493,0.505,0.544,0.575,0.645
2025-05-22 13:44:47.836,0.455,0.483,0.524,0.482
2025-05-22 13:59:47.131,0.461,0.475,0.494,0.477
2025-05-22 14:14:46.819,0.389,0.47,0.545,0.466
2025-05-22 14:29:46.755,0.429,0.466,0.5,0.433
2025-05-22 14:44:46.188,0.468,0.535,0.534,0.469
2025-05-22 14:59:45.638,0.687,0.592,0.5,0.419
2025-05-22 15:14:45.575,0.453,0.526,0.551,0.504
2025-05-22 15:29:45.044,0.615,0.608,0.56,0.478
2025-05-22 15:44:44.387,0.449,0.584,0.535,0.477
2025-05-22 15:59:43.62,0.505,0.451,0.506,0.449
2025-05-22 16:14:43.02,0.49,0.48,0.471,0.425
2025-05-22 16:29:42.568,0.523,0.48,0.453,0.472
2025-05-22 16:44:41.888,0.461,0.476,0.482,0.667
2025-05-22 16:59:41.388,0.588,0.511,0.429,0.615
2025-05-22 17:14:41.285,0.549,0.516,0.559,0.504
2025-05-22 17:29:40.606,0.609,0.491,0.466,0.492
2025-05-22 17:44:40.012,0.586,0.517,0.544,0.492
2025-05-22 17:59:39.433,0.656,0.631,0.557,0.488
2025-05-22 18:14:38.899,0.622,0.603,0.543,0.68
2025-05-22 18:29:38.331,0.656,0.654,0.582,0.582
2025-05-22 18:44:37.685,0.714,0.571,0.581,0.548
2025-05-22 18:59:37.432,0.738,0.57,0.505,0.673
2025-05-22 19:14:36.954,0.747,0.667,0.602,0.718
2025-05-22 19:29:36.525,0.786,0.706,0.615,0.746
2025-05-22 19:44:35.798,0.781,0.714,0.625,0.714
2025-05-22 19:59:35.215,0.801,0.735,0.729,0.731
2025-05-22 20:14:35.221,0.813,0.764,0.67,0.805
2025-05-22 20:29:34.649,0.831,0.806,0.7,0.818
2025-05-22 21:00:03.588,0.875,0.863,0.797,0.857
2025-05-22 22:00:02.385,0.874,0.861,0.759,0.871
2025-05-22 23:00:00.699,0.853,0.867,0.736,0.853
2025-05-22 23:59:59.12,0.872,0.883,0.887,0.872
2025-05-23 00:59:57.673,0.897,0.866,0.888,0.867
2025-05-23 01:59:56.069,0.877,0.864,0.893,0.889
2025-05-23 02:59:54.405,0.895,0.87,0.891,0.856
2025-05-23 03:59:52.792,0.892,0.864,0.883,0.868
2025-05-23 05:05:03.374,0.899,0.866,0.895,0.876
2025-05-23 06:00:03.018,0.858,0.862,0.863,0.837
2025-05-23 06:15:02.209,0.869,0.841,0.851,0.839
2025-05-23 06:30:01.58,0.831,0.826,0.852,0.819
2025-05-23 06:45:00.976,0.825,0.836,0.853,0.835
2025-05-23 07:00:00.305,0.833,0.82,0.848,0.831
2025-05-23 07:15:00.046,0.818,0.804,0.825,0.796
2025-05-23 07:29:59.536,0.813,0.807,0.823,0.826
2025-05-23 07:44:58.937,0.789,0.781,0.813,0.766
2025-05-23 07:59:58.737,0.859,0.796,0.814,0.742
2025-05-23 08:14:58.334,0.75,0.783,0.796,0.752
2025-05-23 08:29:57.941,0.724,0.757,0.791,0.703
2025-05-23 08:44:57.307,0.723,0.763,0.772,0.639
2025-05-23 08:59:56.632,0.696,0.771,0.765,0.702
2025-05-23 09:14:55.998,0.652,0.772,0.759,0.551
2025-05-23 09:29:55.727,0.67,0.722,0.755,0.596
2025-05-23 09:44:55.416,0.589,0.738,0.692,0.611
2025-05-23 09:59:55.241,0.538,0.72,0.666,0.574
2025-05-23 10:14:54.673,0.583,0.71,0.684,0.604
2025-05-23 10:29:54.245,0.744,0.686,0.679,0.52
2025-05-23 10:44:53.912,0.56,0.682,0.58,0.531
2025-05-23 10:59:53.26,0.531,0.663,0.606,0.495
2025-05-23 11:14:52.524,0.467,0.637,0.703,0.489
2025-05-23 11:29:51.953,0.612,0.595,0.606,0.533
2025-05-23 11:44:51.544,0.639,0.605,0.646,0.577
2025-05-23 11:59:51.004,0.673,0.626,0.667,0.667
2025-05-23 12:14:50.637,0.553,0.642,0.527,0.47
2025-05-23 12:29:50.41,0.622,0.625,0.633,0.558
2025-05-23 12:44:49.979,0.484,0.544,0.466,0.51
2025-05-23 12:59:49.486,0.57,0.585,0.631,0.484
2025-05-23 13:14:49.032,0.72,0.618,0.625,0.663
2025-05-23 13:29:48.637,0.531,0.621,0.5,0.634
2025-05-23 13:44:48.131,0.44,0.459,0.487,0.48
2025-05-23 13:59:47.734,0.511,0.473,0.456,0.393
2025-05-23 14:14:47.192,0.578,0.541,0.593,0.617
2025-05-23 14:29:46.911,0.529,0.431,0.438,0.527
2025-05-23 14:44:46.306,0.466,0.42,0.54,0.66
2025-05-23 14:59:45.841,0.576,0.506,0.56,0.467
2025-05-23 15:14:45.218,0.532,0.452,0.642,0.462
2025-05-23 15:29:44.533,0.566,0.585,0.585,0.505
2025-05-23 15:44:44.337,0.489,0.623,0.695,0.554
2025-05-23 15:59:43.794,0.522,0.426,0.483,0.557
2025-05-23 16:14:43.357,0.578,0.502,0.568,0.615
2025-05-23 16:29:42.652,0.633,0.55,0.607,0.67
2025-05-23 16:44:42.273,0.642,0.512,0.576,0.667
2025-05-23 16:59:41.648,0.741,0.621,0.698,0.681
2025-05-23 17:14:41.087,0.667,0.558,0.62,0.67
2025-05-23 17:29:40.611,0.679,0.52,0.593,0.629
2025-05-23 17:44:40.08,0.786,0.613,0.677,0.72
2025-05-23 17:59:39.68,0.748,0.604,0.52,0.625
2025-05-23 18:14:38.956,0.72,0.625,0.633,0.744
2025-05-23 18:29:38.645,0.742,0.704,0.693,0.718
2025-05-23 18:44:38.451,0.778,0.625,0.683,0.705
2025-05-23 18:59:37.809,0.798,0.532,0.679,0.762
2025-05-23 19:14:37.468,0.784,0.719,0.76,0.782
2025-05-23 19:29:37.274,0.851,0.733,0.774,0.817
2025-05-23 19:44:37.01,0.796,0.769,0.79,0.831
2025-05-23 19:59:36.383,0.861,0.768,0.799,0.813
2025-05-23 20:14:35.849,0.859,0.79,0.814,0.819
2025-05-23 20:29:35.293,0.831,0.812,0.828,0.812
2025-05-23 21:00:02.908,0.873,0.856,0.882,0.884
2025-05-23 22:00:01.712,0.883,0.858,0.885,0.873
2025-05-23 23:00:00.13,0.871,0.865,0.887,0.85
2025-05-23 23:59:58.471,0.864,0.864,0.883,0.894
2025-05-24 00:59:56.954,0.879,0.856,0.885,0.84
2025-05-24 01:59:55.267,0.883,0.872,0.887,0.871
2025-05-24 02:59:53.71,0.867,0.863,0.878,0.88
2025-05-24 03:59:52.069,0.869,0.867,0.877,0.858
2025-05-24 05:05:03.533,0.85,0.863,0.884,0.85
2025-05-24 06:00:03.11,0.865,0.847,0.864,0.854
2025-05-24 06:15:02.498,0.832,0.85,0.864,0.845
2025-05-24 06:30:02.372,0.846,0.792,0.821,0.846
2025-05-24 06:45:01.715,0.844,0.792,0.825,0.854
2025-05-24 07:00:01.46,0.849,0.776,0.815,0.837
2025-05-24 07:15:00.91,0.828,0.775,0.795,0.78
2025-05-24 07:30:00.218,0.783,0.74,0.774,0.773
2025-05-24 07:44:59.579,0.801,0.732,0.747,0.735
2025-05-24 07:59:58.97,0.803,0.717,0.764,0.722
2025-05-24 08:14:58.791,0.805,0.707,0.738,0.785
2025-05-24 08:29:58.284,0.732,0.682,0.731,0.689
2025-05-24 08:44:57.786,0.726,0.669,0.703,0.703
2025-05-24 08:59:57.306,0.667,0.662,0.69,0.681
2025-05-24 09:14:56.863,0.672,0.664,0.7,0.598
2025-05-24 09:29:56.45,0.623,0.663,0.688,0.672
2025-05-24 09:44:55.842,0.643,0.643,0.666,0.664
2025-05-24 09:59:55.142,0.7,0.59,0.586,0.57
2025-05-24 10:14:54.495,0.67,0.623,0.654,0.63
2025-05-24 10:29:54.503,0.717,0.558,0.59,0.575
2025-05-24 10:44:53.771,0.636,0.599,0.575,0.582
2025-05-24 10:59:53.557,0.452,0.575,0.555,0.505
2025-05-24 11:14:53.374,0.568,0.558,0.593,0.475
2025-05-24 11:29:52.876,0.614,0.51,0.593,0.559
2025-05-24 11:44:52.487,0.561,0.522,0.56,0.389
2025-05-24 11:59:52.182,0.483,0.56,0.52,0.619
2025-05-24 12:14:51.619,0.569,0.572,0.495,0.469
2025-05-24 12:29:50.918,0.632,0.517,0.587,0.537
2025-05-24 12:44:50.289,0.491,0.453,0.453,0.441
2025-05-24 12:59:49.8,0.678,0.547,0.608,0.631
2025-05-24 13:14:48.984,0.712,0.572,0.62,0.735
2025-05-24 13:29:48.847,0.728,0.584,0.619,0.725
2025-05-24 13:44:48.276,0.694,0.546,0.593,0.624
2025-05-24 13:59:47.642,0.744,0.587,0.619,0.654
2025-05-24 14:14:47.339,0.713,0.557,0.616,0.673
2025-05-24 14:29:46.618,0.698,0.563,0.593,0.63
2025-05-24 14:44:46.267,0.678,0.569,0.606,0.604
2025-05-24 14:59:45.765,0.667,0.528,0.601,0.685
2025-05-24 15:14:45.339,0.667,0.514,0.578,0.616
2025-05-24 15:29:44.692,0.636,0.451,0.508,0.44
2025-05-24 15:44:44.431,0.6,0.526,0.625,0.526
2025-05-24 15:59:43.787,0.58,0.428,0.467,0.567
2025-05-24 16:14:43.439,0.618,0.395,0.526,0.515
2025-05-24 16:29:43.275,0.734,0.558,0.613,0.682
2025-05-24 16:44:42.759,0.714,0.481,0.542,0.63
2025-05-24 16:59:42.205,0.678,0.387,0.464,0.642
2025-05-24 17:14:41.48,0.693,0.564,0.63,0.661
2025-05-24 17:29:40.976,0.742,0.533,0.583,0.628
2025-05-24 17:44:40.21,0.748,0.571,0.61,0.648
2025-05-24 17:59:39.383,0.757,0.612,0.53,0.602
2025-05-24 18:14:39.159,0.773,0.634,0.675,0.704
2025-05-24 18:29:38.578,0.803,0.644,0.669,0.744
2025-05-24 18:44:38.183,0.758,0.648,0.719,0.78
2025-05-24 18:59:37.428,0.795,0.656,0.714,0.705
2025-05-24 19:14:36.959,0.791,0.665,0.707,0.712
2025-05-24 19:29:36.386,0.789,0.676,0.734,0.744
2025-05-24 19:44:36.251,0.802,0.704,0.751,0.789
2025-05-24 19:59:36.133,0.836,0.724,0.756,0.817
2025-05-24 20:14:35.513,0.844,0.761,0.792,0.811
2025-05-24 20:29:35.259,0.832,0.79,0.799,0.832
2025-05-24 21:00:03.193,0.896,0.858,0.875,0.873
2025-05-24 22:00:01.566,0.899,0.855,0.88,0.882
2025-05-24 23:00:00.016,0.869,0.849,0.88,0.879
2025-05-24 23:59:58.795,0.886,0.856,0.882,0.856
2025-05-25 00:59:57.455,0.887,0.859,0.873,0.887
2025-05-25 01:59:56.051,0.879,0.865,0.873,0.866
2025-05-25 02:59:54.921,0.893,0.857,0.869,0.868
2025-05-25 03:59:53.638,0.866,0.865,0.87,0.861
2025-05-25 05:05:03.318,0.885,0.859,0.874,0.867
2025-05-25 06:00:02.971,0.878,0.844,0.845,0.826
2025-05-25 06:15:02.458,0.855,0.834,0.846,0.86
2025-05-25 06:30:02.107,0.861,0.825,0.841,0.855
2025-05-25 06:45:01.486,0.853,0.792,0.793,0.823
2025-05-25 07:00:00.67,0.852,0.789,0.791,0.864
2025-05-25 07:15:00.021,0.843,0.761,0.781,0.831
2025-05-25 07:29:59.264,0.835,0.731,0.753,0.829
2025-05-25 07:44:58.679,0.836,0.745,0.763,0.803
2025-05-25 07:59:57.98,0.835,0.761,0.779,0.835
2025-05-25 08:14:57.37,0.829,0.737,0.758,0.85
2025-05-25 08:29:57.24,0.843,0.734,0.742,0.795
2025-05-25 08:44:56.48,0.832,0.733,0.752,0.786
2025-05-25 08:59:55.966,0.783,0.737,0.74,0.794
2025-05-25 09:14:55.279,0.804,0.676,0.69,0.776
2025-05-25 09:29:54.871,0.792,0.642,0.652,0.72
2025-05-25 09:44:54.273,0.697,0.608,0.592,0.634
2025-05-25 09:59:53.791,0.75,0.629,0.64,0.719
2025-05-25 10:14:53.248,0.774,0.597,0.616,0.735
2025-05-25 10:29:53.146,0.731,0.601,0.611,0.7
2025-05-25 10:44:52.46,0.619,0.531,0.45,0.416
2025-05-25 10:59:52.255,0.586,0.505,0.424,0.49
2025-05-25 11:14:51.642,0.6,0.497,0.489,0.551
2025-05-25 11:29:51.305,0.608,0.534,0.501,0.62
2025-05-25 11:44:50.793,0.725,0.542,0.549,0.664
2025-05-25 11:59:50.425,0.659,0.525,0.496,0.596
2025-05-25 12:14:49.849,0.687,0.556,0.556,0.667
2025-05-25 12:29:49.322,0.701,0.568,0.579,0.675
2025-05-25 12:44:48.764,0.688,0.537,0.548,0.565
2025-05-25 12:59:48.633,0.713,0.526,0.532,0.619
2025-05-25 13:14:48.484,0.69,0.547,0.57,0.678
2025-05-25 13:29:48.145,0.74,0.562,0.565,0.675
2025-05-25 13:44:47.64,0.738,0.562,0.571,0.729
2025-05-25 13:59:47.331,0.711,0.555,0.568,0.647
2025-05-25 14:14:46.701,0.691,0.533,0.537,0.664
2025-05-25 14:29:46.76,0.711,0.555,0.522,0.647
2025-05-25 14:44:46.523,0.671,0.514,0.504,0.625
2025-05-25 14:59:45.762,0.732,0.561,0.577,0.658
2025-05-25 15:14:45.263,0.728,0.575,0.594,0.648
2025-05-25 15:29:44.652,0.748,0.558,0.58,0.703
2025-05-25 15:44:43.993,0.736,0.609,0.632,0.73
2025-05-25 15:59:43.425,0.756,0.637,0.624,0.71
2025-05-25 16:14:43.146,0.758,0.581,0.596,0.705
2025-05-25 16:29:42.348,0.707,0.51,0.522,0.595
2025-05-25 16:44:41.704,0.7,0.547,0.589,0.62
2025-05-25 16:59:41.147,0.732,0.571,0.58,0.667
2025-05-25 17:14:40.897,0.704,0.544,0.574,0.644
2025-05-25 17:29:40.381,0.718,0.546,0.558,0.729
2025-05-25 17:44:39.805,0.739,0.556,0.589,0.691
2025-05-25 17:59:39.309,0.702,0.535,0.47,0.645
2025-05-25 18:14:38.741,0.743,0.582,0.588,0.714
2025-05-25 18:29:38.488,0.765,0.622,0.638,0.77
2025-05-25 18:44:37.932,0.787,0.625,0.634,0.722
2025-05-25 18:59:37.398,0.784,0.603,0.631,0.752
2025-05-25 19:14:36.827,0.781,0.617,0.637,0.771
2025-05-25 19:29:36.147,0.787,0.637,0.657,0.802
2025-05-25 19:44:35.55,0.821,0.677,0.68,0.795
2025-05-25 19:59:35.166,0.802,0.7,0.714,0.826
2025-05-25 20:14:34.591,0.842,0.742,0.748,0.831
2025-05-25 20:29:33.996,0.847,0.793,0.793,0.828
2025-05-25 21:00:03.683,0.872,0.868,0.869,0.863
2025-05-25 22:00:02.047,0.878,0.863,0.872,0.883
2025-05-25 23:00:00.606,0.876,0.864,0.87,0.877
2025-05-25 23:59:59.117,0.9,0.87,0.874,0.886
2025-05-26 00:59:57.601,0.858,0.858,0.863,0.857
2025-05-26 01:59:56.394,0.882,0.859,0.87,0.855
2025-05-26 02:59:54.679,0.87,0.856,0.868,0.9
2025-05-26 03:59:53.076,0.886,0.85,0.862,0.879
2025-05-26 05:05:03.671,0.881,0.858,0.863,0.882
2025-05-26 06:00:03.239,0.86,0.845,0.848,0.882
2025-05-26 06:15:02.585,0.882,0.844,0.849,0.891
2025-05-26 06:30:02.125,0.868,0.828,0.838,0.838
2025-05-26 06:45:01.533,0.83,0.803,0.809,0.819
2025-05-26 07:00:01.057,0.815,0.753,0.753,0.795
2025-05-26 07:15:00.564,0.829,0.755,0.766,0.818
2025-05-26 07:30:00.101,0.815,0.752,0.742,0.794
2025-05-26 07:44:59.726,0.803,0.731,0.73,0.803
2025-05-26 07:59:59.135,0.806,0.72,0.733,0.841
2025-05-26 08:14:58.561,0.813,0.712,0.723,0.791
2025-05-26 08:29:58.061,0.798,0.646,0.649,0.77
2025-05-26 08:44:57.475,0.784,0.668,0.688,0.759
2025-05-26 08:59:56.919,0.783,0.677,0.684,0.815
2025-05-26 09:14:56.348,0.791,0.646,0.652,0.753
2025-05-26 09:29:55.618,0.732,0.583,0.576,0.755
2025-05-26 09:44:54.877,0.68,0.563,0.503,0.643
2025-05-26 09:59:54.228,0.734,0.561,0.562,0.741
2025-05-26 10:14:54.083,0.726,0.547,0.541,0.722
2025-05-26 10:29:53.844,0.713,0.527,0.522,0.715
2025-05-26 10:44:53.669,0.7,0.533,0.512,0.681
2025-05-26 10:59:53.062,0.716,0.549,0.543,0.727
2025-05-26 11:14:52.574,0.667,0.521,0.495,0.63
2025-05-26 11:29:51.996,0.696,0.508,0.491,0.612
2025-05-26 11:44:51.576,0.685,0.513,0.481,0.597
2025-05-26 11:59:51.231,0.64,0.519,0.473,0.565
2025-05-26 12:14:51.007,0.634,0.482,0.44,0.568
2025-05-26 12:29:50.524,0.688,0.571,0.55,0.698
2025-05-26 12:44:50.204,0.665,0.527,0.488,0.636
2025-05-26 12:59:49.554,0.648,0.489,0.457,0.639
2025-05-26 13:14:49.154,0.664,0.486,0.469,0.631
2025-05-26 13:29:48.715,0.701,0.511,0.514,0.677
2025-05-26 13:44:48.176,0.699,0.511,0.495,0.701
2025-05-26 13:59:47.663,0.611,0.46,0.431,0.544
2025-05-26 14:14:47.196,0.635,0.528,0.526,0.664
2025-05-26 14:29:46.496,0.651,0.488,0.488,0.583
2025-05-26 14:44:46.007,0.628,0.499,0.473,0.623
2025-05-26 14:59:45.496,0.669,0.525,0.531,0.618
2025-05-26 15:14:44.915,0.673,0.507,0.504,0.605
2025-05-26 15:29:44.186,0.629,0.451,0.452,0.563
2025-05-26 15:44:43.589,0.644,0.499,0.509,0.661
2025-05-26 15:59:43.312,0.541,0.346,0.325,0.453
2025-05-26 16:14:43.133,0.512,0.362,0.376,0.505
2025-05-26 16:29:42.583,0.68,0.505,0.517,0.694
2025-05-26 16:44:42.026,0.62,0.323,0.444,0.684
2025-05-26 16:59:41.584,0.709,0.523,0.515,0.679
2025-05-26 17:14:41.052,0.61,0.401,0.415,0.581
2025-05-26 17:29:40.711,0.744,0.587,0.59,0.691
2025-05-26 17:44:40.558,0.712,0.582,0.569,0.657
2025-05-26 17:59:39.971,0.686,0.537,0.438,0.697
2025-05-26 18:14:39.449,0.741,0.596,0.627,0.743
2025-05-26 18:29:38.745,0.757,0.609,0.612,0.713
2025-05-26 18:44:38.619,0.786,0.601,0.538,0.697
2025-05-26 18:59:38.187,0.744,0.521,0.538,0.775
2025-05-26 19:14:37.451,0.788,0.621,0.639,0.776
2025-05-26 19:29:37.275,0.765,0.657,0.679,0.788
2025-05-26 19:44:36.772,0.817,0.694,0.708,0.749
2025-05-26 19:59:36.318,0.794,0.732,0.732,0.795
2025-05-26 20:14:35.629,0.81,0.763,0.755,0.826
2025-05-26 20:29:35.389,0.824,0.807,0.78,0.849
2025-05-26 21:00:03.412,0.887,0.856,0.872,0.862
2025-05-26 22:00:02.198,0.876,0.86,0.876,0.857
2025-05-26 23:00:00.486,0.851,0.853,0.864,0.868
2025-05-26 23:59:59.431,0.877,0.856,0.872,0.876
2025-05-27 00:59:58.251,0.886,0.861,0.869,0.881
2025-05-27 01:59:56.528,0.871,0.855,0.863,0.881
2025-05-27 02:59:55.393,0.862,0.849,0.864,0.885
2025-05-27 03:59:54.191,0.854,0.855,0.865,0.873
2025-05-27 05:05:03.038,0.864,0.854,0.861,0.855
2025-05-27 06:00:02.726,0.846,0.834,0.851,0.868
